country,year,issue,percent_yes
Luxembourg,2016,Human rights,0.3684210526315789
Luxembourg,2016,Nuclear Weapons,0.5
Luxembourg,2016,Palestinian Conflict,0.6923076923076923
Luxembourg,2017,Arms Control,0.4482758620689655
Luxembourg,2017,Colonialism,0.6875
Luxembourg,2017,Economic development,0.75
Luxembourg,2017,Human rights,0.5333333333333333
Luxembourg,2017,Nuclear Weapons,0.23076923076923078
Luxembourg,2017,Palestinian Conflict,0.8
Luxembourg,2018,Arms Control,0.47058823529411764
Luxembourg,2018,Colonialism,0.6666666666666666
Luxembourg,2018,Economic development,0.7777777777777778
Luxembourg,2018,Human rights,0.6363636363636364
Luxembourg,2018,Nuclear Weapons,0.3125
Luxembourg,2018,Palestinian Conflict,0.75
Luxembourg,2019,Arms Control,0.3125
Luxembourg,2019,Colonialism,0.3125
Luxembourg,2019,Economic development,0.3125
Luxembourg,2019,Human rights,0.42857142857142855
Luxembourg,2019,Nuclear Weapons,0.23529411764705882
Luxembourg,2019,Palestinian Conflict,0.7142857142857143
Madagascar,1960,Arms Control,0.8
Madagascar,1960,Colonialism,0.45454545454545453
Madagascar,1960,Nuclear Weapons,1
Madagascar,1961,Arms Control,1
Madagascar,1961,Colonialism,0.4666666666666667
Madagascar,1961,Economic development,0.7272727272727273
Madagascar,1961,Human rights,0.25
Madagascar,1961,Nuclear Weapons,0.875
Madagascar,1961,Palestinian Conflict,0.25
Madagascar,1962,Arms Control,0.6666666666666666
Madagascar,1962,Colonialism,0.5714285714285714
Madagascar,1962,Economic development,0.6666666666666666
Madagascar,1962,Human rights,0
Madagascar,1962,Nuclear Weapons,0.7777777777777778
Madagascar,1962,Palestinian Conflict,0.5
Madagascar,1963,Arms Control,1
Madagascar,1963,Colonialism,1
Madagascar,1963,Economic development,0.75
Madagascar,1963,Nuclear Weapons,1
Madagascar,1963,Palestinian Conflict,0
Madagascar,1965,Arms Control,1
Madagascar,1965,Colonialism,0.75
Madagascar,1965,Human rights,0.5
Madagascar,1965,Nuclear Weapons,1
Madagascar,1965,Palestinian Conflict,0
Madagascar,1966,Arms Control,0
Madagascar,1966,Colonialism,0.5294117647058824
Madagascar,1966,Economic development,0.6666666666666666
Madagascar,1966,Human rights,0.8888888888888888
Madagascar,1966,Nuclear Weapons,0
Madagascar,1967,Arms Control,1
Madagascar,1967,Colonialism,0.8571428571428571
Madagascar,1967,Economic development,0.8333333333333334
Madagascar,1967,Human rights,0.4
Madagascar,1967,Nuclear Weapons,1
Madagascar,1967,Palestinian Conflict,0.23076923076923078
Madagascar,1968,Arms Control,1
Madagascar,1968,Colonialism,0.7272727272727273
Madagascar,1968,Economic development,0.8333333333333334
Madagascar,1968,Human rights,1
Madagascar,1968,Nuclear Weapons,1
Madagascar,1969,Arms Control,0.5
Madagascar,1969,Colonialism,0.7692307692307693
Madagascar,1969,Economic development,1
Madagascar,1969,Human rights,0.6
Madagascar,1969,Nuclear Weapons,1
Madagascar,1969,Palestinian Conflict,0
Madagascar,1970,Arms Control,1
Madagascar,1970,Colonialism,0.5882352941176471
Madagascar,1970,Economic development,0.875
Madagascar,1970,Human rights,0.7142857142857143
Madagascar,1970,Nuclear Weapons,1
Madagascar,1970,Palestinian Conflict,0.4
Madagascar,1971,Arms Control,0.6363636363636364
Madagascar,1971,Colonialism,0.6818181818181818
Madagascar,1971,Economic development,0.9629629629629629
Madagascar,1971,Human rights,0.6666666666666666
Madagascar,1971,Nuclear Weapons,0.2
Madagascar,1971,Palestinian Conflict,0.3333333333333333
Madagascar,1972,Arms Control,0.8
Madagascar,1972,Colonialism,1
Madagascar,1972,Economic development,0.8620689655172413
Madagascar,1972,Human rights,0.875
Madagascar,1972,Nuclear Weapons,0.625
Madagascar,1972,Palestinian Conflict,1
Madagascar,1973,Arms Control,0.8333333333333334
Madagascar,1973,Colonialism,1
Madagascar,1973,Economic development,0.8421052631578947
Madagascar,1973,Human rights,1
Madagascar,1973,Nuclear Weapons,0.75
Madagascar,1973,Palestinian Conflict,1
Madagascar,1974,Arms Control,0.9230769230769231
Madagascar,1974,Colonialism,1
Madagascar,1974,Economic development,1
Madagascar,1974,Human rights,1
Madagascar,1974,Nuclear Weapons,0.9166666666666666
Madagascar,1974,Palestinian Conflict,1
Madagascar,1975,Arms Control,0.7692307692307693
Madagascar,1975,Colonialism,0.9545454545454546
Madagascar,1975,Economic development,0.9090909090909091
Madagascar,1975,Human rights,0.9523809523809523
Madagascar,1975,Nuclear Weapons,0.75
Madagascar,1975,Palestinian Conflict,1
Madagascar,1976,Arms Control,0.9
Madagascar,1976,Colonialism,1
Madagascar,1976,Economic development,1
Madagascar,1976,Human rights,1
Madagascar,1976,Nuclear Weapons,0.8
Madagascar,1976,Palestinian Conflict,1
Madagascar,1977,Arms Control,0.8333333333333334
Madagascar,1977,Colonialism,1
Madagascar,1977,Economic development,0.9565217391304348
Madagascar,1977,Human rights,1
Madagascar,1977,Nuclear Weapons,0.9
Madagascar,1977,Palestinian Conflict,1
Madagascar,1978,Arms Control,1
Madagascar,1978,Colonialism,0.9375
Madagascar,1978,Economic development,0.9130434782608695
Madagascar,1978,Human rights,1
Madagascar,1978,Nuclear Weapons,1
Madagascar,1978,Palestinian Conflict,1
Madagascar,1979,Arms Control,0.9333333333333333
Madagascar,1979,Colonialism,1
Madagascar,1979,Economic development,0.96
Madagascar,1979,Human rights,0.875
Madagascar,1979,Nuclear Weapons,0.9411764705882353
Madagascar,1979,Palestinian Conflict,1
Madagascar,1980,Arms Control,0.9444444444444444
Madagascar,1980,Colonialism,0.875
Madagascar,1980,Economic development,0.8
Madagascar,1980,Human rights,0.8235294117647058
Madagascar,1980,Nuclear Weapons,1
Madagascar,1980,Palestinian Conflict,1
Madagascar,1981,Arms Control,0.9642857142857143
Madagascar,1981,Colonialism,0.9411764705882353
Madagascar,1981,Economic development,0.9047619047619048
Madagascar,1981,Human rights,0.9230769230769231
Madagascar,1981,Nuclear Weapons,0.9473684210526315
Madagascar,1981,Palestinian Conflict,1
Madagascar,1982,Arms Control,0.9230769230769231
Madagascar,1982,Colonialism,1
Madagascar,1982,Economic development,1
Madagascar,1982,Human rights,0.9523809523809523
Madagascar,1982,Nuclear Weapons,0.9230769230769231
Madagascar,1982,Palestinian Conflict,1
Madagascar,1983,Arms Control,0.972972972972973
Madagascar,1983,Colonialism,1
Madagascar,1983,Economic development,1
Madagascar,1983,Human rights,0.9473684210526315
Madagascar,1983,Nuclear Weapons,0.96875
Madagascar,1983,Palestinian Conflict,1
Madagascar,1984,Arms Control,0.9117647058823529
Madagascar,1984,Colonialism,1
Madagascar,1984,Economic development,1
Madagascar,1984,Human rights,0.9333333333333333
Madagascar,1984,Nuclear Weapons,0.92
Madagascar,1984,Palestinian Conflict,1
Madagascar,1985,Arms Control,0.925
Madagascar,1985,Colonialism,1
Madagascar,1985,Economic development,1
Madagascar,1985,Human rights,0.9166666666666666
Madagascar,1985,Nuclear Weapons,0.88
Madagascar,1985,Palestinian Conflict,1
Madagascar,1986,Arms Control,0.9142857142857143
Madagascar,1986,Colonialism,1
Madagascar,1986,Economic development,0.95
Madagascar,1986,Human rights,0.9545454545454546
Madagascar,1986,Nuclear Weapons,0.9166666666666666
Madagascar,1986,Palestinian Conflict,1
Madagascar,1987,Arms Control,0.9285714285714286
Madagascar,1987,Colonialism,1
Madagascar,1987,Economic development,1
Madagascar,1987,Human rights,1
Madagascar,1987,Nuclear Weapons,0.95
Madagascar,1987,Palestinian Conflict,1
Madagascar,1988,Arms Control,0.9
Madagascar,1988,Colonialism,1
Madagascar,1988,Economic development,0.9444444444444444
Madagascar,1988,Human rights,1
Madagascar,1988,Nuclear Weapons,0.9047619047619048
Madagascar,1988,Palestinian Conflict,1
Madagascar,1989,Arms Control,0.9642857142857143
Madagascar,1989,Colonialism,1
Madagascar,1989,Economic development,1
Madagascar,1989,Human rights,0.9285714285714286
Madagascar,1989,Nuclear Weapons,0.9473684210526315
Madagascar,1989,Palestinian Conflict,1
Madagascar,1990,Arms Control,0.9375
Madagascar,1990,Colonialism,1
Madagascar,1990,Economic development,1
Madagascar,1990,Human rights,1
Madagascar,1990,Nuclear Weapons,0.8823529411764706
Madagascar,1990,Palestinian Conflict,1
Madagascar,1991,Arms Control,1
Madagascar,1991,Colonialism,1
Madagascar,1991,Economic development,1
Madagascar,1991,Human rights,1
Madagascar,1991,Nuclear Weapons,0.9
Madagascar,1991,Palestinian Conflict,1
Madagascar,1992,Arms Control,1
Madagascar,1992,Colonialism,1
Madagascar,1992,Economic development,1
Madagascar,1992,Human rights,0.875
Madagascar,1992,Nuclear Weapons,0.8888888888888888
Madagascar,1992,Palestinian Conflict,1
Madagascar,1993,Arms Control,1
Madagascar,1993,Colonialism,1
Madagascar,1993,Economic development,1
Madagascar,1993,Human rights,1
Madagascar,1993,Nuclear Weapons,0.8
Madagascar,1993,Palestinian Conflict,1
Madagascar,1994,Arms Control,1
Madagascar,1994,Colonialism,1
Madagascar,1994,Economic development,1
Madagascar,1994,Human rights,1
Madagascar,1994,Nuclear Weapons,0.875
Madagascar,1995,Arms Control,0.9411764705882353
Madagascar,1995,Colonialism,1
Madagascar,1995,Economic development,1
Madagascar,1995,Human rights,0.5
Madagascar,1995,Nuclear Weapons,0.8
Madagascar,1995,Palestinian Conflict,1
Madagascar,1996,Arms Control,1
Madagascar,1996,Colonialism,1
Madagascar,1996,Economic development,1
Madagascar,1996,Human rights,0.875
Madagascar,1996,Nuclear Weapons,1
Madagascar,1996,Palestinian Conflict,1
Madagascar,1997,Arms Control,1
Madagascar,1997,Colonialism,1
Madagascar,1997,Economic development,1
Madagascar,1997,Human rights,0.9
Madagascar,1997,Nuclear Weapons,1
Madagascar,1997,Palestinian Conflict,1
Madagascar,1998,Arms Control,1
Madagascar,1998,Colonialism,1
Madagascar,1998,Economic development,1
Madagascar,1998,Human rights,1
Madagascar,1998,Nuclear Weapons,1
Madagascar,1998,Palestinian Conflict,1
Madagascar,1999,Arms Control,1
Madagascar,1999,Colonialism,0.9090909090909091
Madagascar,1999,Economic development,1
Madagascar,1999,Human rights,0.8333333333333334
Madagascar,1999,Nuclear Weapons,1
Madagascar,1999,Palestinian Conflict,0.95
Madagascar,2000,Arms Control,1
Madagascar,2000,Colonialism,1
Madagascar,2000,Economic development,1
Madagascar,2000,Human rights,0.8
Madagascar,2000,Nuclear Weapons,1
Madagascar,2000,Palestinian Conflict,1
Madagascar,2001,Arms Control,1
Madagascar,2001,Colonialism,1
Madagascar,2001,Economic development,1
Madagascar,2001,Human rights,0.7222222222222222
Madagascar,2001,Nuclear Weapons,1
Madagascar,2001,Palestinian Conflict,1
Madagascar,2002,Arms Control,1
Madagascar,2002,Colonialism,1
Madagascar,2002,Economic development,1
Madagascar,2002,Human rights,0.6666666666666666
Madagascar,2002,Nuclear Weapons,1
Madagascar,2002,Palestinian Conflict,0.9285714285714286
Madagascar,2003,Arms Control,1
Madagascar,2003,Colonialism,1
Madagascar,2003,Economic development,1
Madagascar,2003,Human rights,0.84
Madagascar,2003,Nuclear Weapons,1
Madagascar,2003,Palestinian Conflict,1
Madagascar,2004,Arms Control,1
Madagascar,2004,Colonialism,1
Madagascar,2004,Economic development,1
Madagascar,2004,Human rights,0.85
Madagascar,2004,Nuclear Weapons,1
Madagascar,2004,Palestinian Conflict,1
Madagascar,2005,Arms Control,1
Madagascar,2005,Colonialism,1
Madagascar,2005,Economic development,1
Madagascar,2005,Human rights,0.8333333333333334
Madagascar,2005,Nuclear Weapons,1
Madagascar,2005,Palestinian Conflict,1
Madagascar,2006,Colonialism,0.9090909090909091
Madagascar,2006,Economic development,1
Madagascar,2006,Human rights,0.8
Madagascar,2006,Nuclear Weapons,1
Madagascar,2006,Palestinian Conflict,1
Madagascar,2007,Arms Control,1
Madagascar,2007,Colonialism,1
Madagascar,2007,Economic development,1
Madagascar,2007,Human rights,0.9444444444444444
Madagascar,2007,Nuclear Weapons,1
Madagascar,2007,Palestinian Conflict,1
Madagascar,2008,Arms Control,1
Madagascar,2008,Colonialism,0.9
Madagascar,2008,Economic development,0.9230769230769231
Madagascar,2008,Human rights,0.8823529411764706
Madagascar,2008,Nuclear Weapons,1
Madagascar,2008,Palestinian Conflict,1
Madagascar,2009,Arms Control,1
Madagascar,2009,Colonialism,1
Madagascar,2009,Economic development,1
Madagascar,2009,Human rights,0.9444444444444444
Madagascar,2009,Nuclear Weapons,1
Madagascar,2009,Palestinian Conflict,1
Madagascar,2010,Arms Control,0.9545454545454546
Madagascar,2010,Colonialism,1
Madagascar,2010,Economic development,0.8571428571428571
Madagascar,2010,Human rights,0.9523809523809523
Madagascar,2010,Nuclear Weapons,0.95
Madagascar,2010,Palestinian Conflict,1
Madagascar,2011,Arms Control,1
Madagascar,2011,Colonialism,1
Madagascar,2011,Economic development,0.8888888888888888
Madagascar,2011,Human rights,0.9
Madagascar,2011,Nuclear Weapons,1
Madagascar,2011,Palestinian Conflict,1
Madagascar,2012,Arms Control,1
Madagascar,2012,Colonialism,1
Madagascar,2012,Economic development,0.9090909090909091
Madagascar,2012,Human rights,0.8571428571428571
Madagascar,2012,Nuclear Weapons,1
Madagascar,2012,Palestinian Conflict,1
Madagascar,2013,Arms Control,1
Madagascar,2013,Colonialism,1
Madagascar,2013,Economic development,1
Madagascar,2013,Human rights,1
Madagascar,2013,Nuclear Weapons,1
Madagascar,2013,Palestinian Conflict,1
Madagascar,2014,Arms Control,1
Madagascar,2014,Colonialism,0.7777777777777778
Madagascar,2014,Economic development,0.875
Madagascar,2014,Human rights,0.7647058823529411
Madagascar,2014,Nuclear Weapons,1
Madagascar,2014,Palestinian Conflict,0.2
Madagascar,2015,Arms Control,1
Madagascar,2015,Colonialism,1
Madagascar,2015,Economic development,1
Madagascar,2015,Human rights,1
Madagascar,2015,Nuclear Weapons,1
Madagascar,2015,Palestinian Conflict,1
Madagascar,2016,Arms Control,1
Madagascar,2016,Colonialism,1
Madagascar,2016,Economic development,1
Madagascar,2016,Human rights,1
Madagascar,2016,Nuclear Weapons,1
Madagascar,2016,Palestinian Conflict,1
Madagascar,2017,Arms Control,1
Madagascar,2017,Colonialism,1
Madagascar,2017,Economic development,0.95
Madagascar,2017,Human rights,0.9523809523809523
Madagascar,2017,Nuclear Weapons,1
Madagascar,2017,Palestinian Conflict,1
Madagascar,2018,Arms Control,0.9375
Madagascar,2018,Colonialism,1
Madagascar,2018,Economic development,0.9444444444444444
Madagascar,2018,Human rights,0.8666666666666667
Madagascar,2018,Nuclear Weapons,1
Madagascar,2018,Palestinian Conflict,1
Madagascar,2019,Arms Control,1
Madagascar,2019,Colonialism,1
Madagascar,2019,Economic development,1
Madagascar,2019,Human rights,0.9
Madagascar,2019,Nuclear Weapons,1
Madagascar,2019,Palestinian Conflict,1
Malawi,1965,Arms Control,1
Malawi,1965,Colonialism,0.5714285714285714
Malawi,1965,Human rights,1
Malawi,1965,Nuclear Weapons,1
Malawi,1966,Arms Control,1
Malawi,1966,Colonialism,0.625
Malawi,1966,Economic development,0.8
Malawi,1966,Human rights,1
Malawi,1966,Nuclear Weapons,1
Malawi,1967,Arms Control,0.5
Malawi,1967,Colonialism,0.14285714285714285
Malawi,1967,Economic development,0.4
Malawi,1967,Human rights,0.2
Malawi,1967,Nuclear Weapons,0.5
Malawi,1967,Palestinian Conflict,0.15384615384615385
Malawi,1968,Arms Control,0
Malawi,1968,Colonialism,0
Malawi,1968,Economic development,0.3333333333333333
Malawi,1968,Human rights,0
Malawi,1968,Nuclear Weapons,0
Malawi,1969,Arms Control,0
Malawi,1969,Colonialism,0.375
Malawi,1969,Economic development,0.6666666666666666
Malawi,1969,Human rights,0.5
Malawi,1969,Nuclear Weapons,0
Malawi,1969,Palestinian Conflict,0
Malawi,1970,Arms Control,0
Malawi,1970,Colonialism,0.11764705882352941
Malawi,1970,Economic development,0.625
Malawi,1970,Human rights,0.21428571428571427
Malawi,1970,Palestinian Conflict,0
Malawi,1971,Arms Control,0
Malawi,1971,Colonialism,0.3333333333333333
Malawi,1971,Economic development,0.8571428571428571
Malawi,1971,Human rights,0.3333333333333333
Malawi,1971,Palestinian Conflict,0
Malawi,1972,Arms Control,0.3333333333333333
Malawi,1972,Colonialism,0.5
Malawi,1972,Economic development,0.782608695652174
Malawi,1972,Human rights,0.46153846153846156
Malawi,1972,Nuclear Weapons,0
Malawi,1972,Palestinian Conflict,0
Malawi,1973,Arms Control,0.6
Malawi,1973,Colonialism,0.42857142857142855
Malawi,1973,Economic development,0.6666666666666666
Malawi,1973,Human rights,0.6363636363636364
Malawi,1973,Nuclear Weapons,0.25
Malawi,1973,Palestinian Conflict,0
Malawi,1974,Arms Control,0.5
Malawi,1974,Colonialism,0.2
Malawi,1974,Economic development,0.7142857142857143
Malawi,1974,Human rights,0.21052631578947367
Malawi,1974,Nuclear Weapons,0.2
Malawi,1974,Palestinian Conflict,0
Malawi,1975,Arms Control,0.6153846153846154
Malawi,1975,Colonialism,0.47619047619047616
Malawi,1975,Economic development,0.7272727272727273
Malawi,1975,Human rights,0.2631578947368421
Malawi,1975,Nuclear Weapons,0.6666666666666666
Malawi,1975,Palestinian Conflict,0.1111111111111111
Malawi,1976,Arms Control,0.7
Malawi,1976,Colonialism,0.47368421052631576
Malawi,1976,Economic development,0.8518518518518519
Malawi,1976,Human rights,0.5882352941176471
Malawi,1976,Nuclear Weapons,0.7
Malawi,1976,Palestinian Conflict,0.3333333333333333
Malawi,1977,Arms Control,1
Malawi,1977,Colonialism,0.4166666666666667
Malawi,1977,Economic development,0.8823529411764706
Malawi,1977,Human rights,0.4166666666666667
Malawi,1977,Palestinian Conflict,0.2222222222222222
Malawi,1978,Arms Control,0.7857142857142857
Malawi,1978,Colonialism,0.75
Malawi,1978,Economic development,0.631578947368421
Malawi,1978,Human rights,0.5
Malawi,1978,Nuclear Weapons,0.8571428571428571
Malawi,1978,Palestinian Conflict,0.4166666666666667
Malawi,1979,Arms Control,0.8333333333333334
Malawi,1979,Colonialism,0.5882352941176471
Malawi,1979,Economic development,0.9047619047619048
Malawi,1979,Human rights,0.46153846153846156
Malawi,1979,Nuclear Weapons,0.7272727272727273
Malawi,1979,Palestinian Conflict,0.47368421052631576
Malawi,1980,Arms Control,0.6666666666666666
Malawi,1980,Colonialism,0.7142857142857143
Malawi,1980,Economic development,0.35714285714285715
Malawi,1980,Human rights,0.35294117647058826
Malawi,1980,Nuclear Weapons,0.5882352941176471
Malawi,1980,Palestinian Conflict,0
Malawi,1981,Arms Control,0.8333333333333334
Malawi,1981,Colonialism,0.75
Malawi,1981,Economic development,0.8571428571428571
Malawi,1981,Human rights,0.5
Malawi,1981,Nuclear Weapons,0.6666666666666666
Malawi,1981,Palestinian Conflict,0.2857142857142857
Malawi,1982,Arms Control,0.7777777777777778
Malawi,1982,Colonialism,0.5217391304347826
Malawi,1982,Economic development,0.8461538461538461
Malawi,1982,Human rights,0.35
Malawi,1982,Nuclear Weapons,0.5769230769230769
Malawi,1982,Palestinian Conflict,0.6285714285714286
Malawi,1983,Arms Control,0.7837837837837838
Malawi,1983,Colonialism,0.5882352941176471
Malawi,1983,Economic development,0.8333333333333334
Malawi,1983,Human rights,0.5789473684210527
Malawi,1983,Nuclear Weapons,0.625
Malawi,1983,Palestinian Conflict,0.7222222222222222
Malawi,1984,Arms Control,0.8787878787878788
Malawi,1984,Colonialism,0.6521739130434783
Malawi,1984,Economic development,0.95
Malawi,1984,Human rights,0.5333333333333333
Malawi,1984,Nuclear Weapons,0.8
Malawi,1984,Palestinian Conflict,0.7575757575757576
Malawi,1985,Arms Control,0.8918918918918919
Malawi,1985,Colonialism,0.3076923076923077
Malawi,1985,Economic development,0.7391304347826086
Malawi,1985,Human rights,0.4
Malawi,1985,Nuclear Weapons,0.7727272727272727
Malawi,1985,Palestinian Conflict,0.41935483870967744
Malawi,1986,Arms Control,0.8888888888888888
Malawi,1986,Colonialism,0.35714285714285715
Malawi,1986,Economic development,0.7647058823529411
Malawi,1986,Human rights,0.8095238095238095
Malawi,1986,Nuclear Weapons,0.7083333333333334
Malawi,1986,Palestinian Conflict,0.36
Malawi,1987,Arms Control,0.8928571428571429
Malawi,1987,Colonialism,0.8333333333333334
Malawi,1987,Economic development,0.9
Malawi,1987,Human rights,0.8947368421052632
Malawi,1987,Nuclear Weapons,0.9
Malawi,1987,Palestinian Conflict,0.7
Malawi,1988,Arms Control,0.8620689655172413
Malawi,1988,Colonialism,0.7142857142857143
Malawi,1988,Economic development,0.8823529411764706
Malawi,1988,Human rights,0.7058823529411765
Malawi,1988,Nuclear Weapons,0.85
Malawi,1988,Palestinian Conflict,0.7142857142857143
Malawi,1989,Arms Control,0.8928571428571429
Malawi,1989,Colonialism,0.8333333333333334
Malawi,1989,Economic development,0.8888888888888888
Malawi,1989,Human rights,0.8181818181818182
Malawi,1989,Nuclear Weapons,0.8333333333333334
Malawi,1989,Palestinian Conflict,0.75
Malawi,1990,Arms Control,0.8
Malawi,1990,Colonialism,0.7692307692307693
Malawi,1990,Economic development,0.6666666666666666
Malawi,1990,Human rights,1
Malawi,1990,Nuclear Weapons,0.8
Malawi,1990,Palestinian Conflict,0.6956521739130435
Malawi,1991,Arms Control,0.8461538461538461
Malawi,1991,Colonialism,0.8571428571428571
Malawi,1991,Economic development,0.7142857142857143
Malawi,1991,Human rights,1
Malawi,1991,Nuclear Weapons,0.7
Malawi,1991,Palestinian Conflict,0.8846153846153846
Malawi,1992,Arms Control,0.7
Malawi,1992,Colonialism,0.8
Malawi,1992,Economic development,1
Malawi,1992,Human rights,1
Malawi,1992,Nuclear Weapons,0.6666666666666666
Malawi,1992,Palestinian Conflict,0.8947368421052632
Malawi,1993,Arms Control,0.9090909090909091
Malawi,1993,Colonialism,1
Malawi,1993,Economic development,0.8
Malawi,1993,Human rights,1
Malawi,1993,Nuclear Weapons,0.8
Malawi,1993,Palestinian Conflict,0.8947368421052632
Malawi,1994,Arms Control,1
Malawi,1994,Colonialism,0.9090909090909091
Malawi,1994,Economic development,0.75
Malawi,1994,Human rights,0.8181818181818182
Malawi,1994,Nuclear Weapons,1
Malawi,1994,Palestinian Conflict,0.9166666666666666
Malawi,1995,Arms Control,1
Malawi,1995,Colonialism,1
Malawi,1995,Economic development,1
Malawi,1995,Human rights,0.7692307692307693
Malawi,1995,Nuclear Weapons,1
Malawi,1995,Palestinian Conflict,1
Malawi,1996,Arms Control,1
Malawi,1996,Colonialism,1
Malawi,1996,Economic development,1
Malawi,1996,Human rights,0.7333333333333333
Malawi,1996,Nuclear Weapons,1
Malawi,1996,Palestinian Conflict,0.9523809523809523
Malawi,1997,Arms Control,0.9545454545454546
Malawi,1997,Colonialism,1
Malawi,1997,Economic development,1
Malawi,1997,Human rights,0.7058823529411765
Malawi,1997,Nuclear Weapons,1
Malawi,1997,Palestinian Conflict,1
Malawi,1998,Arms Control,0.9583333333333334
Malawi,1998,Colonialism,1
Malawi,1998,Economic development,1
Malawi,1998,Human rights,0.9375
Malawi,1998,Nuclear Weapons,0.9473684210526315
Malawi,1998,Palestinian Conflict,0.9523809523809523
Malawi,1999,Arms Control,1
Malawi,1999,Colonialism,1
Malawi,1999,Economic development,1
Malawi,1999,Human rights,0.6428571428571429
Malawi,1999,Nuclear Weapons,1
Malawi,1999,Palestinian Conflict,1
Malawi,2000,Arms Control,1
Malawi,2000,Colonialism,1
Malawi,2000,Economic development,1
Malawi,2000,Human rights,0.7272727272727273
Malawi,2000,Nuclear Weapons,1
Malawi,2000,Palestinian Conflict,1
Malawi,2001,Colonialism,1
Malawi,2001,Economic development,1
Malawi,2001,Human rights,0.6666666666666666
Malawi,2001,Palestinian Conflict,1
Malawi,2002,Arms Control,1
Malawi,2002,Colonialism,1
Malawi,2002,Economic development,0.8333333333333334
Malawi,2002,Human rights,0.75
Malawi,2002,Nuclear Weapons,1
Malawi,2002,Palestinian Conflict,1
Malawi,2003,Arms Control,1
Malawi,2003,Colonialism,0.6666666666666666
Malawi,2003,Economic development,1
Malawi,2003,Human rights,0.7272727272727273
Malawi,2003,Nuclear Weapons,1
Malawi,2003,Palestinian Conflict,0.8
Malawi,2004,Arms Control,1
Malawi,2004,Colonialism,0.5
Malawi,2004,Economic development,1
Malawi,2004,Human rights,0.6
Malawi,2004,Nuclear Weapons,1
Malawi,2004,Palestinian Conflict,1
Malawi,2005,Arms Control,0.9565217391304348
Malawi,2005,Colonialism,1
Malawi,2005,Economic development,1
Malawi,2005,Human rights,0.8
Malawi,2005,Nuclear Weapons,0.9375
Malawi,2005,Palestinian Conflict,1
Malawi,2006,Arms Control,1
Malawi,2006,Colonialism,0.6875
Malawi,2006,Economic development,1
Malawi,2006,Human rights,0.6071428571428571
Malawi,2006,Nuclear Weapons,1
Malawi,2006,Palestinian Conflict,0.3888888888888889
Malawi,2007,Arms Control,1
Malawi,2007,Colonialism,1
Malawi,2007,Economic development,1
Malawi,2007,Human rights,0.8
Malawi,2007,Nuclear Weapons,1
Malawi,2007,Palestinian Conflict,0.9230769230769231
Malawi,2008,Arms Control,1
Malawi,2008,Colonialism,1
Malawi,2008,Economic development,1
Malawi,2008,Human rights,0.7916666666666666
Malawi,2008,Nuclear Weapons,1
Malawi,2008,Palestinian Conflict,1
Malawi,2009,Arms Control,1
Malawi,2009,Colonialism,1
Malawi,2009,Economic development,1
Malawi,2009,Human rights,0.9047619047619048
Malawi,2009,Nuclear Weapons,1
Malawi,2009,Palestinian Conflict,1
Malawi,2010,Arms Control,1
Malawi,2010,Colonialism,1
Malawi,2010,Economic development,1
Malawi,2010,Human rights,0.782608695652174
Malawi,2010,Nuclear Weapons,1
Malawi,2010,Palestinian Conflict,1
Malawi,2011,Arms Control,1
Malawi,2011,Colonialism,1
Malawi,2011,Economic development,1
Malawi,2011,Human rights,0.9523809523809523
Malawi,2011,Nuclear Weapons,1
Malawi,2011,Palestinian Conflict,1
Malawi,2012,Arms Control,1
Malawi,2012,Colonialism,0.9090909090909091
Malawi,2012,Economic development,0.8888888888888888
Malawi,2012,Human rights,0.8823529411764706
Malawi,2012,Nuclear Weapons,1
Malawi,2012,Palestinian Conflict,0.7777777777777778
Malawi,2013,Arms Control,0.8333333333333334
Malawi,2013,Colonialism,0.7692307692307693
Malawi,2013,Economic development,1
Malawi,2013,Human rights,0.8333333333333334
Malawi,2013,Nuclear Weapons,0.8333333333333334
Malawi,2013,Palestinian Conflict,0.6
Malawi,2014,Arms Control,1
Malawi,2014,Colonialism,0.8888888888888888
Malawi,2014,Economic development,0.9090909090909091
Malawi,2014,Human rights,0.8125
Malawi,2014,Nuclear Weapons,1
Malawi,2014,Palestinian Conflict,0.7777777777777778
Malawi,2015,Arms Control,1
Malawi,2015,Colonialism,1
Malawi,2015,Economic development,1
Malawi,2015,Human rights,0.8823529411764706
Malawi,2015,Nuclear Weapons,1
Malawi,2015,Palestinian Conflict,0.8888888888888888
Malawi,2016,Arms Control,0.9354838709677419
Malawi,2016,Colonialism,1
Malawi,2016,Economic development,0.9285714285714286
Malawi,2016,Human rights,0.9333333333333333
Malawi,2016,Nuclear Weapons,0.9090909090909091
Malawi,2016,Palestinian Conflict,1
Malawi,2017,Arms Control,1
Malawi,2017,Colonialism,1
Malawi,2017,Economic development,1
Malawi,2017,Human rights,0.9130434782608695
Malawi,2017,Nuclear Weapons,1
Malawi,2017,Palestinian Conflict,0.75
Malawi,2018,Arms Control,1
Malawi,2018,Colonialism,1
Malawi,2018,Economic development,0.9411764705882353
Malawi,2018,Human rights,0.7368421052631579
Malawi,2018,Nuclear Weapons,1
Malawi,2018,Palestinian Conflict,0.5
Malawi,2019,Arms Control,1
Malawi,2019,Colonialism,1
Malawi,2019,Economic development,1
Malawi,2019,Human rights,0.9166666666666666
Malawi,2019,Nuclear Weapons,1
